Country,Year,String,Income,Expectancy,Population,Income(log),Expectancy(log),Population(log)
Comoros,1944,Comoros+1944,830,35.5,152000,2.919078092,1.550228353,5.181843588
Cape Verde,1919,Cape Verde+1919,1130,37.4,152000,3.053078443,1.572871602,5.181843588
Cape Verde,1920,Cape Verde+1920,1140,37.5,152000,3.056904851,1.574031268,5.181843588
Kiribati,2037,Kiribati+2037,2720,63.9,152000,3.434568904,1.805500858,5.181843588
Honduras,1824,Honduras+1824,806,33.9,153000,2.906335042,1.530199698,5.184691431
Gambia,1889,Gambia+1889,971,33.9,153000,2.98721923,1.530199698,5.184691431
Comoros,1945,Comoros+1945,828,35.6,153000,2.918030337,1.551449998,5.184691431
Cape Verde,1903,Cape Verde+1903,993,36.3,153000,2.996949248,1.559906625,5.184691431
Cape Verde,1921,Cape Verde+1921,1150,37.6,153000,3.06069784,1.575187845,5.184691431
Kuwait,1950,Kuwait+1950,9310,65.3,153000,3.968949681,1.814913181,5.184691431
Cape Verde,1918,Cape Verde+1918,1120,14.4,154000,3.049218023,1.158362492,5.187520721
Fiji,1919,Fiji+1919,1420,28.6,154000,3.152288344,1.456366033,5.187520721
Dominican Republic,1852,Dominican Republic+1852,901,29.9,154000,2.954724791,1.475671188,5.187520721
Costa Rica,1873,Costa Rica+1873,1590,30.2,154000,3.201397124,1.480006943,5.187520721
Guyana,1823,Guyana+1823,1410,31.1,154000,3.149219113,1.492760389,5.187520721
Barbados,1861,Barbados+1861,1370,32.1,154000,3.136720567,1.506505032,5.187520721
Gambia,1890,Gambia+1890,972,34.2,154000,2.987666265,1.534026106,5.187520721
Botswana,1893,Botswana+1893,642,35,154000,2.807535028,1.544068044,5.187520721
Comoros,1946,Comoros+1946,825,37.4,154000,2.916453949,1.572871602,5.187520721
Cape Verde,1922,Cape Verde+1922,1150,37.7,154000,3.06069784,1.57634135,5.187520721
Kiribati,2038,Kiribati+2038,2770,64.1,154000,3.442479769,1.80685803,5.187520721
Guyana,1862,Guyana+1862,1830,31.1,155000,3.26245109,1.492760389,5.190331698
Barbados,1862,Barbados+1862,1380,32.1,155000,3.139879086,1.506505032,5.190331698
Gambia,1891,Gambia+1891,972,34.4,155000,2.987666265,1.536558443,5.190331698
"Hong Kong, China",1878,"Hong Kong, China+1878",1640,34.9,155000,3.214843848,1.542825427,5.190331698
Botswana,1894,Botswana+1894,644,35.1,155000,2.808885867,1.545307116,5.190331698
Cape Verde,1904,Cape Verde+1904,1000,36.3,155000,3,1.559906625,5.190331698
Comoros,1947,Comoros+1947,822,39.2,155000,2.914871818,1.593286067,5.190331698
Barbados,1863,Barbados+1863,1390,32.1,156000,3.1430148,1.506505032,5.193124598
Equatorial Guinea,1941,Equatorial Guinea+1941,916,34,156000,2.961895474,1.531478917,5.193124598
Cape Verde,1917,Cape Verde+1917,1120,37.3,156000,3.049218023,1.571708832,5.193124598
Cape Verde,1923,Cape Verde+1923,1150,37.7,156000,3.06069784,1.57634135,5.193124598
Comoros,1948,Comoros+1948,820,41.1,156000,2.913813852,1.613841822,5.193124598
Kiribati,2039,Kiribati+2039,2830,64.2,156000,3.451786436,1.807535028,5.193124598
Belize,1983,Belize+1983,3540,71.7,156000,3.549003262,1.855519156,5.193124598
Fiji,1920,Fiji+1920,1450,28.7,157000,3.161368002,1.457881897,5.195899652
Barbados,1864,Barbados+1864,1400,32.1,157000,3.146128036,1.506505032,5.195899652
Barbados,1865,Barbados+1865,1410,32.1,157000,3.149219113,1.506505032,5.195899652
Gambia,1892,Gambia+1892,974,34.7,157000,2.988558957,1.540329475,5.195899652
Botswana,1895,Botswana+1895,648,35.1,157000,2.811575006,1.545307116,5.195899652
Cape Verde,1905,Cape Verde+1905,1010,36.4,157000,3.004321374,1.561101384,5.195899652
Cape Verde,1916,Cape Verde+1916,1110,37.2,157000,3.045322979,1.57054294,5.195899652
Comoros,1949,Comoros+1949,817,42.9,157000,2.912222057,1.632457292,5.195899652
Kiribati,2040,Kiribati+2040,2890,64.4,157000,3.460897843,1.808885867,5.195899652
Dominican Republic,1853,Dominican Republic+1853,906,29.9,158000,2.957128198,1.475671188,5.198657087
Costa Rica,1874,Costa Rica+1874,1610,30.3,158000,3.206825876,1.481442629,5.198657087
Gabon,1800,Gabon+1800,442,30.6,158000,2.645422269,1.485721426,5.198657087
Gabon,1801,Gabon+1801,442,30.6,158000,2.645422269,1.485721426,5.198657087
Gabon,1802,Gabon+1802,442,30.6,158000,2.645422269,1.485721426,5.198657087
Gabon,1803,Gabon+1803,442,30.6,158000,2.645422269,1.485721426,5.198657087
Gabon,1804,Gabon+1804,442,30.6,158000,2.645422269,1.485721426,5.198657087
Gabon,1805,Gabon+1805,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1806,Gabon+1806,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1807,Gabon+1807,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1808,Gabon+1808,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1809,Gabon+1809,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1810,Gabon+1810,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1811,Gabon+1811,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1812,Gabon+1812,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1813,Gabon+1813,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1814,Gabon+1814,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1815,Gabon+1815,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1816,Gabon+1816,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1817,Gabon+1817,443,30.6,158000,2.646403726,1.485721426,5.198657087
Gabon,1818,Gabon+1818,443,30.6,158000,2.646403726,1.485721426,5.198657087
Guyana,1822,Guyana+1822,1400,31.1,158000,3.146128036,1.492760389,5.198657087
Barbados,1866,Barbados+1866,1410,32.1,158000,3.149219113,1.506505032,5.198657087
Honduras,1825,Honduras+1825,816,33.9,158000,2.911690159,1.530199698,5.198657087
Gambia,1893,Gambia+1893,974,35,158000,2.988558957,1.544068044,5.198657087
Botswana,1896,Botswana+1896,651,35.2,158000,2.813580989,1.546542663,5.198657087
Cape Verde,1924,Cape Verde+1924,1150,37.8,158000,3.06069784,1.5774918,5.198657087
Gabon,1819,Gabon+1819,443,30.6,159000,2.646403726,1.485721426,5.201397124
Guyana,1863,Guyana+1863,1840,31.1,159000,3.264817823,1.492760389,5.201397124
Barbados,1867,Barbados+1867,1420,32.1,159000,3.152288344,1.506505032,5.201397124
Barbados,1919,Barbados+1919,2120,33,159000,3.326335861,1.51851394,5.201397124
Barbados,1920,Barbados+1920,2150,33.1,159000,3.33243846,1.519827994,5.201397124
Barbados,1921,Barbados+1921,2200,33.1,159000,3.342422681,1.519827994,5.201397124
"Hong Kong, China",1879,"Hong Kong, China+1879",1670,34.9,159000,3.222716471,1.542825427,5.201397124
Gambia,1894,Gambia+1894,975,35.2,159000,2.989004616,1.546542663,5.201397124
Cape Verde,1906,Cape Verde+1906,1020,36.5,159000,3.008600172,1.562292864,5.201397124
Cape Verde,1915,Cape Verde+1915,1100,37.1,159000,3.041392685,1.56937391,5.201397124
Comoros,1950,Comoros+1950,814,44.7,159000,2.910624405,1.650307523,5.201397124
Kiribati,2041,Kiribati+2041,2960,64.5,159000,3.471291711,1.809559715,5.201397124
Barbados,1918,Barbados+1918,2090,21.4,160000,3.320146286,1.330413773,5.204119983
Fiji,1921,Fiji+1921,1490,28.8,160000,3.173186268,1.459392488,5.204119983
Gabon,1820,Gabon+1820,443,30.6,160000,2.646403726,1.485721426,5.204119983
Barbados,1868,Barbados+1868,1430,32.1,160000,3.155336037,1.506505032,5.204119983
Barbados,1922,Barbados+1922,2250,34,160000,3.352182518,1.531478917,5.204119983
Botswana,1897,Botswana+1897,654,35.3,160000,2.815577748,1.547774705,5.204119983
Gambia,1895,Gambia+1895,975,35.5,160000,2.989004616,1.550228353,5.204119983
Cape Verde,1914,Cape Verde+1914,1090,37.1,160000,3.037426498,1.56937391,5.204119983
Djibouti,1970,Djibouti+1970,5550,58.4,160000,3.744292983,1.766412847,5.204119983
Belize,1984,Belize+1984,3510,71.9,160000,3.545307116,1.85672889,5.204119983
Guyana,1821,Guyana+1821,1390,31.1,161000,3.1430148,1.492760389,5.206825876
Barbados,1869,Barbados+1869,1440,32.1,161000,3.158362492,1.506505032,5.206825876
Barbados,1917,Barbados+1917,2060,33,161000,3.31386722,1.51851394,5.206825876
Gambia,1896,Gambia+1896,976,35.8,161000,2.989449818,1.553883027,5.206825876
Cape Verde,1907,Cape Verde+1907,1030,36.5,161000,3.012837225,1.562292864,5.206825876
Cape Verde,1925,Cape Verde+1925,1160,37.9,161000,3.064457989,1.57863921,5.206825876
Kiribati,2042,Kiribati+2042,3020,64.7,161000,3.480006943,1.810904281,5.206825876
Dominican Republic,1854,Dominican Republic+1854,910,29.9,162000,2.959041392,1.475671188,5.209515015
Gabon,1821,Gabon+1821,443,30.6,162000,2.646403726,1.485721426,5.209515015
Barbados,1870,Barbados+1870,1450,32.1,162000,3.161368002,1.506505032,5.209515015
Equatorial Guinea,1942,Equatorial Guinea+1942,919,34,162000,2.963315511,1.531478917,5.209515015
Barbados,1923,Barbados+1923,2300,34.8,162000,3.361727836,1.541579244,5.209515015
Botswana,1898,Botswana+1898,658,35.3,162000,2.818225894,1.547774705,5.209515015
Cape Verde,1913,Cape Verde+1913,1080,37,162000,3.033423755,1.568201724,5.209515015
Fiji,1922,Fiji+1922,1530,28.8,163000,3.184691431,1.459392488,5.212187604
Costa Rica,1875,Costa Rica+1875,1630,30.3,163000,3.212187604,1.481442629,5.212187604
Guyana,1820,Guyana+1820,1380,31.1,163000,3.139879086,1.492760389,5.212187604
Guyana,1864,Guyana+1864,1850,31.1,163000,3.267171728,1.492760389,5.212187604
Barbados,1871,Barbados+1871,1460,32.1,163000,3.164352856,1.506505032,5.212187604
Barbados,1916,Barbados+1916,2030,33,163000,3.307496038,1.51851394,5.212187604
Botswana,1899,Botswana+1899,660,35.4,163000,2.819543936,1.549003262,5.212187604
Gambia,1897,Gambia+1897,976,36,163000,2.989449818,1.556302501,5.212187604
Cape Verde,1908,Cape Verde+1908,1040,36.6,163000,3.017033339,1.563481085,5.212187604
Cape Verde,1926,Cape Verde+1926,1160,38,163000,3.064457989,1.579783597,5.212187604
Comoros,1951,Comoros+1951,843,40.7,163000,2.925827575,1.609594409,5.212187604
Kiribati,2043,Kiribati+2043,3090,64.8,163000,3.489958479,1.811575006,5.212187604
Barbados,1872,Barbados+1872,1470,32.2,164000,3.167317335,1.507855872,5.214843848
Barbados,1915,Barbados+1915,2000,33,164000,3.301029996,1.51851394,5.214843848
Honduras,1826,Honduras+1826,826,33.9,164000,2.916980047,1.530199698,5.214843848
"Hong Kong, China",1880,"Hong Kong, China+1880",1690,34.9,164000,3.227886705,1.542825427,5.214843848
Barbados,1924,Barbados+1924,2350,35.7,164000,3.371067862,1.552668216,5.214843848
Gambia,1898,Gambia+1898,977,36.3,164000,2.989894564,1.559906625,5.214843848
Cape Verde,1909,Cape Verde+1909,1050,36.7,164000,3.021189299,1.564666064,5.214843848
Cape Verde,1912,Cape Verde+1912,1070,36.9,164000,3.029383778,1.567026366,5.214843848
Gabon,1822,Gabon+1822,444,30.6,165000,2.64738297,1.485721426,5.217483944
Guyana,1819,Guyana+1819,1380,31.1,165000,3.139879086,1.492760389,5.217483944
Barbados,1873,Barbados+1873,1480,32.2,165000,3.170261715,1.507855872,5.217483944
Botswana,1900,Botswana+1900,663,35.4,165000,2.821513528,1.549003262,5.217483944
Gambia,1899,Gambia+1899,977,36.6,165000,2.989894564,1.563481085,5.217483944
Barbados,1925,Barbados+1925,2400,36.6,165000,3.380211242,1.563481085,5.217483944
Cape Verde,1910,Cape Verde+1910,1060,36.8,165000,3.025305865,1.565847819,5.217483944
Cape Verde,1911,Cape Verde+1911,1060,36.9,165000,3.025305865,1.567026366,5.217483944
Cape Verde,1927,Cape Verde+1927,1160,38,165000,3.064457989,1.579783597,5.217483944
Kiribati,2044,Kiribati+2044,3150,65,165000,3.498310554,1.812913357,5.217483944
Belize,1985,Belize+1985,3440,72.1,165000,3.536558443,1.857935265,5.217483944
Dominican Republic,1855,Dominican Republic+1855,916,29.9,166000,2.961895474,1.475671188,5.220108088
Guyana,1800,Guyana+1800,1370,31.1,166000,3.136720567,1.492760389,5.220108088
Guyana,1801,Guyana+1801,1370,31.1,166000,3.136720567,1.492760389,5.220108088
Guyana,1802,Guyana+1802,1370,31.1,166000,3.136720567,1.492760389,5.220108088
Guyana,1803,Guyana+1803,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1804,Guyana+1804,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1805,Guyana+1805,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1806,Guyana+1806,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1807,Guyana+1807,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1808,Guyana+1808,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1809,Guyana+1809,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1810,Guyana+1810,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1811,Guyana+1811,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1812,Guyana+1812,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1813,Guyana+1813,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1814,Guyana+1814,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1815,Guyana+1815,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1816,Guyana+1816,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1817,Guyana+1817,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Guyana,1818,Guyana+1818,1380,31.1,166000,3.139879086,1.492760389,5.220108088
Barbados,1874,Barbados+1874,1490,32.2,166000,3.173186268,1.507855872,5.220108088
Barbados,1914,Barbados+1914,1970,33,166000,3.294466226,1.51851394,5.220108088
Gambia,1900,Gambia+1900,978,36.9,166000,2.990338855,1.567026366,5.220108088
Fiji,1923,Fiji+1923,1570,28.9,167000,3.195899652,1.460897843,5.222716471
Guyana,1865,Guyana+1865,1870,31.1,167000,3.271841607,1.492760389,5.222716471
Barbados,1875,Barbados+1875,1500,32.2,167000,3.176091259,1.507855872,5.222716471
Barbados,1913,Barbados+1913,1940,32.9,167000,3.28780173,1.517195898,5.222716471
Barbados,1926,Barbados+1926,2450,37.5,167000,3.389166084,1.574031268,5.222716471
Cape Verde,1928,Cape Verde+1928,1160,38.1,167000,3.064457989,1.580924976,5.222716471
Comoros,1952,Comoros+1952,854,45.1,167000,2.931457871,1.654176542,5.222716471
Kiribati,2045,Kiribati+2045,3220,65.2,167000,3.507855872,1.814247596,5.222716471
Costa Rica,1876,Costa Rica+1876,1650,30.3,168000,3.217483944,1.481442629,5.225309282
Barbados,1876,Barbados+1876,1510,32.2,168000,3.178976947,1.507855872,5.225309282
"Hong Kong, China",1881,"Hong Kong, China+1881",1720,34.9,168000,3.235528447,1.542825427,5.225309282
Botswana,1901,Botswana+1901,667,35.5,168000,2.824125834,1.550228353,5.225309282
Gambia,1901,Gambia+1901,979,37.1,168000,2.990782692,1.56937391,5.225309282
Gabon,1823,Gabon+1823,444,30.6,169000,2.64738297,1.485721426,5.227886705
Barbados,1877,Barbados+1877,1520,32.3,169000,3.181843588,1.509202522,5.227886705
Barbados,1912,Barbados+1912,1930,32.9,169000,3.285557309,1.517195898,5.227886705
Honduras,1827,Honduras+1827,838,33.9,169000,2.923244019,1.530199698,5.227886705
Equatorial Guinea,1943,Equatorial Guinea+1943,919,34.1,169000,2.963315511,1.532754379,5.227886705
Gambia,1902,Gambia+1902,981,37.4,169000,2.991669007,1.572871602,5.227886705
Barbados,1927,Barbados+1927,2500,38.3,169000,3.397940009,1.583198774,5.227886705
Djibouti,1971,Djibouti+1971,5630,58.2,169000,3.750508395,1.764922985,5.227886705
Kiribati,2046,Kiribati+2046,3290,65.3,169000,3.517195898,1.814913181,5.227886705
Dominican Republic,1856,Dominican Republic+1856,920,29.9,170000,2.963787827,1.475671188,5.230448921
Barbados,1878,Barbados+1878,1530,32.3,170000,3.184691431,1.509202522,5.230448921
Botswana,1902,Botswana+1902,670,35.6,170000,2.826074803,1.551449998,5.230448921
Gambia,1903,Gambia+1903,984,37.6,170000,2.992995098,1.575187845,5.230448921
Cape Verde,1929,Cape Verde+1929,1160,38.2,170000,3.064457989,1.582063363,5.230448921
Comoros,1953,Comoros+1953,868,45.3,170000,2.938519725,1.656098202,5.230448921
Belize,1986,Belize+1986,3500,72.4,170000,3.544068044,1.859738566,5.230448921
Fiji,1924,Fiji+1924,1610,28.9,171000,3.206825876,1.460897843,5.23299611
Guyana,1866,Guyana+1866,1880,31.1,171000,3.274157849,1.492760389,5.23299611
Barbados,1879,Barbados+1879,1540,32.3,171000,3.187520721,1.509202522,5.23299611
Barbados,1911,Barbados+1911,1910,32.9,171000,3.281033367,1.517195898,5.23299611
Gambia,1904,Gambia+1904,985,37.9,171000,2.99343623,1.57863921,5.23299611
Barbados,1928,Barbados+1928,2550,39.2,171000,3.40654018,1.593286067,5.23299611
Kiribati,2047,Kiribati+2047,3360,65.5,171000,3.526339277,1.8162413,5.23299611
Gabon,1824,Gabon+1824,444,30.6,172000,2.64738297,1.485721426,5.235528447
Barbados,1880,Barbados+1880,1550,32.3,172000,3.190331698,1.509202522,5.235528447
Barbados,1929,Barbados+1929,2600,40.1,172000,3.414973348,1.603144373,5.235528447
Costa Rica,1877,Costa Rica+1877,1660,30.3,173000,3.220108088,1.481442629,5.238046103
Barbados,1881,Barbados+1881,1570,32.3,173000,3.195899652,1.509202522,5.238046103
Barbados,1910,Barbados+1910,1900,32.9,173000,3.278753601,1.517195898,5.238046103
"Hong Kong, China",1882,"Hong Kong, China+1882",1740,34.9,173000,3.240549248,1.542825427,5.238046103
Botswana,1903,Botswana+1903,674,35.6,173000,2.828659897,1.551449998,5.238046103
Gambia,1905,Gambia+1905,987,38.2,173000,2.994317153,1.582063363,5.238046103
Cape Verde,1930,Cape Verde+1930,1160,38.3,173000,3.064457989,1.583198774,5.238046103
Comoros,1954,Comoros+1954,899,45.5,173000,2.953759692,1.658011397,5.238046103
Kiribati,2048,Kiribati+2048,3430,65.6,173000,3.53529412,1.816903839,5.238046103
Dominican Republic,1857,Dominican Republic+1857,926,29.9,174000,2.966610987,1.475671188,5.240549248
Barbados,1882,Barbados+1882,1580,32.4,174000,3.198657087,1.51054501,5.240549248
Honduras,1828,Honduras+1828,848,33.9,174000,2.928395852,1.530199698,5.240549248
Gambia,1906,Gambia+1906,988,38.5,174000,2.994756945,1.58546073,5.240549248
Barbados,1930,Barbados+1930,2660,41,174000,3.424881637,1.612783857,5.240549248
Belize,1987,Belize+1987,3790,72.8,174000,3.57863921,1.862131379,5.240549248
Fiji,1925,Fiji+1925,1650,29,175000,3.217483944,1.462397998,5.243038049
Barbados,1883,Barbados+1883,1590,32.4,175000,3.201397124,1.51054501,5.243038049
Barbados,1909,Barbados+1909,1890,32.9,175000,3.276461804,1.517195898,5.243038049
Gambia,1907,Gambia+1907,991,38.7,175000,2.996073654,1.587710965,5.243038049
Kiribati,2049,Kiribati+2049,3510,65.7,175000,3.545307116,1.81756537,5.243038049
Gabon,1825,Gabon+1825,444,30.6,176000,2.64738297,1.485721426,5.245512668
Guyana,1867,Guyana+1867,1890,31.1,176000,3.276461804,1.492760389,5.245512668
Barbados,1884,Barbados+1884,1600,32.4,176000,3.204119983,1.51054501,5.245512668
Botswana,1904,Botswana+1904,677,35.7,176000,2.830588669,1.552668216,5.245512668
Cape Verde,1931,Cape Verde+1931,1170,38.3,176000,3.068185862,1.583198774,5.245512668
Barbados,1931,Barbados+1931,2710,41.9,176000,3.432969291,1.622214023,5.245512668
Comoros,1955,Comoros+1955,908,45.8,176000,2.958085849,1.660865478,5.245512668
Barbados,1885,Barbados+1885,1610,32.4,177000,3.206825876,1.51054501,5.247973266
Barbados,1908,Barbados+1908,1880,32.8,177000,3.274157849,1.515873844,5.247973266
Equatorial Guinea,1944,Equatorial Guinea+1944,920,34.2,177000,2.963787827,1.534026106,5.247973266
Bhutan,1950,Bhutan+1950,960,36.9,177000,2.982271233,1.567026366,5.247973266
Gambia,1908,Gambia+1908,993,39,177000,2.996949248,1.591064607,5.247973266
Kiribati,2050,Kiribati+2050,3580,65.9,177000,3.553883027,1.818885415,5.247973266
Costa Rica,1878,Costa Rica+1878,1680,30.3,178000,3.225309282,1.481442629,5.250420002
"Hong Kong, China",1883,"Hong Kong, China+1883",1770,34.9,178000,3.247973266,1.542825427,5.250420002
Gambia,1909,Gambia+1909,994,39.3,178000,2.997386384,1.59439255,5.250420002
Barbados,1932,Barbados+1932,2770,42.7,178000,3.442479769,1.630427875,5.250420002
Cape Verde,1949,Cape Verde+1949,1170,55,178000,3.068185862,1.740362689,5.250420002
Cape Verde,1950,Cape Verde+1950,1170,56.2,178000,3.068185862,1.749736316,5.250420002
Dominican Republic,1858,Dominican Republic+1858,931,29.9,179000,2.968949681,1.475671188,5.252853031
Fiji,1926,Fiji+1926,1700,30.1,179000,3.230448921,1.478566496,5.252853031
Barbados,1886,Barbados+1886,1620,32.4,179000,3.209515015,1.51054501,5.252853031
Barbados,1907,Barbados+1907,1860,32.8,179000,3.269512944,1.515873844,5.252853031
Botswana,1905,Botswana+1905,679,35.8,179000,2.831869774,1.553883027,5.252853031
Gambia,1910,Gambia+1910,996,39.5,179000,2.998259338,1.596597096,5.252853031
Comoros,1956,Comoros+1956,923,46,179000,2.965201701,1.662757832,5.252853031
Djibouti,1972,Djibouti+1972,5570,59.1,179000,3.745855195,1.771587481,5.252853031
Belize,1988,Belize+1988,4030,72.9,179000,3.605305046,1.862727528,5.252853031
Gabon,1826,Gabon+1826,444,30.6,180000,2.64738297,1.485721426,5.255272505
Guyana,1868,Guyana+1868,1900,31.1,180000,3.278753601,1.492760389,5.255272505
Barbados,1887,Barbados+1887,1630,32.5,180000,3.212187604,1.511883361,5.255272505
Honduras,1829,Honduras+1829,859,33.9,180000,2.933993164,1.530199698,5.255272505
Bhutan,1949,Bhutan+1949,957,36.8,180000,2.980911938,1.565847819,5.255272505
Cape Verde,1932,Cape Verde+1932,1170,38.4,180000,3.068185862,1.584331224,5.255272505
Gambia,1911,Gambia+1911,997,39.8,180000,2.998695158,1.599883072,5.255272505
Barbados,1933,Barbados+1933,2830,43.6,180000,3.451786436,1.639486489,5.255272505
Cape Verde,1948,Cape Verde+1948,1170,53.8,180000,3.068185862,1.730782276,5.255272505
Barbados,1888,Barbados+1888,1640,32.5,181000,3.214843848,1.511883361,5.257678575
Barbados,1906,Barbados+1906,1850,32.8,181000,3.267171728,1.515873844,5.257678575
Bhutan,1951,Bhutan+1951,971,37.4,181000,2.98721923,1.572871602,5.257678575
Barbados,1889,Barbados+1889,1650,32.5,182000,3.217483944,1.511883361,5.260071388
Botswana,1906,Botswana+1906,683,35.8,182000,2.834420704,1.553883027,5.260071388
Gambia,1912,Gambia+1912,1000,40.1,182000,3,1.603144373,5.260071388
Barbados,1934,Barbados+1934,2880,44.5,182000,3.459392488,1.648360011,5.260071388
Comoros,1957,Comoros+1957,937,46.2,182000,2.971739591,1.664641976,5.260071388
Gabon,1827,Gabon+1827,444,30.6,183000,2.64738297,1.485721426,5.26245109
Fiji,1927,Fiji+1927,1740,31.3,183000,3.240549248,1.495544338,5.26245109
Barbados,1890,Barbados+1890,1660,32.5,183000,3.220108088,1.511883361,5.26245109
"Hong Kong, China",1884,"Hong Kong, China+1884",1790,34.9,183000,3.252853031,1.542825427,5.26245109
Gambia,1913,Gambia+1913,1000,40.3,183000,3,1.605305046,5.26245109
Belize,1989,Belize+1989,4450,72.8,183000,3.648360011,1.862131379,5.26245109
Dominican Republic,1859,Dominican Republic+1859,935,29.9,184000,2.970811611,1.475671188,5.264817823
Costa Rica,1879,Costa Rica+1879,1700,30.3,184000,3.230448921,1.481442629,5.264817823
Barbados,1891,Barbados+1891,1670,32.5,184000,3.222716471,1.511883361,5.264817823
Barbados,1905,Barbados+1905,1840,32.8,184000,3.264817823,1.515873844,5.264817823
Cyprus,1800,Cyprus+1800,966,38.5,184000,2.984977126,1.58546073,5.264817823
Cyprus,1801,Cyprus+1801,967,38.5,184000,2.985426474,1.58546073,5.264817823
Cyprus,1802,Cyprus+1802,967,38.5,184000,2.985426474,1.58546073,5.264817823
Cyprus,1803,Cyprus+1803,967,38.5,184000,2.985426474,1.58546073,5.264817823
Cyprus,1804,Cyprus+1804,967,38.5,184000,2.985426474,1.58546073,5.264817823
Cyprus,1805,Cyprus+1805,967,38.5,184000,2.985426474,1.58546073,5.264817823
Cape Verde,1933,Cape Verde+1933,1170,38.5,184000,3.068185862,1.58546073,5.264817823
Gambia,1914,Gambia+1914,1000,40.6,184000,3,1.608526034,5.264817823
Barbados,1935,Barbados+1935,2940,45.4,184000,3.46834733,1.657055853,5.264817823
Cape Verde,1947,Cape Verde+1947,1170,52.6,184000,3.068185862,1.720985744,5.264817823
Guyana,1869,Guyana+1869,1920,31.1,185000,3.283301229,1.492760389,5.267171728
Equatorial Guinea,1945,Equatorial Guinea+1945,922,34.2,185000,2.964730921,1.534026106,5.267171728
Botswana,1907,Botswana+1907,686,35.9,185000,2.836324116,1.555094449,5.267171728
Bhutan,1948,Bhutan+1948,954,36.7,185000,2.979548375,1.564666064,5.267171728
Bhutan,1952,Bhutan+1952,983,37.8,185000,2.992553518,1.5774918,5.267171728
Cyprus,1806,Cyprus+1806,967,38.5,185000,2.985426474,1.58546073,5.267171728
Cyprus,1807,Cyprus+1807,967,38.5,185000,2.985426474,1.58546073,5.267171728
Cyprus,1808,Cyprus+1808,967,38.5,185000,2.985426474,1.58546073,5.267171728
Cyprus,1809,Cyprus+1809,968,38.5,185000,2.985875357,1.58546073,5.267171728
Cyprus,1810,Cyprus+1810,968,38.5,185000,2.985875357,1.58546073,5.267171728
Cyprus,1811,Cyprus+1811,968,38.5,185000,2.985875357,1.58546073,5.267171728
Cyprus,1812,Cyprus+1812,968,38.5,185000,2.985875357,1.58546073,5.267171728
Cyprus,1813,Cyprus+1813,968,38.5,185000,2.985875357,1.58546073,5.267171728
Cyprus,1814,Cyprus+1814,968,38.5,185000,2.985875357,1.58546073,5.267171728
Cyprus,1815,Cyprus+1815,968,38.5,185000,2.985875357,1.58546073,5.267171728
Cyprus,1816,Cyprus+1816,968,38.5,185000,2.985875357,1.58546073,5.267171728
Cyprus,1817,Cyprus+1817,969,38.5,185000,2.986323777,1.58546073,5.267171728
Cyprus,1818,Cyprus+1818,969,38.5,185000,2.986323777,1.58546073,5.267171728
Cyprus,1819,Cyprus+1819,969,38.5,185000,2.986323777,1.58546073,5.267171728
Cyprus,1820,Cyprus+1820,969,38.5,185000,2.986323777,1.58546073,5.267171728
Cyprus,1821,Cyprus+1821,980,38.5,185000,2.991226076,1.58546073,5.267171728
Cyprus,1822,Cyprus+1822,992,38.5,185000,2.996511672,1.58546073,5.267171728
Cyprus,1823,Cyprus+1823,1000,38.5,185000,3,1.58546073,5.267171728
Cyprus,1824,Cyprus+1824,1020,38.5,185000,3.008600172,1.58546073,5.267171728
Cyprus,1825,Cyprus+1825,1030,38.5,185000,3.012837225,1.58546073,5.267171728
Cyprus,1826,Cyprus+1826,1040,38.5,185000,3.017033339,1.58546073,5.267171728
